Gene	Heart	Liver	Ovary	Testis	lung	Adrenal	Gallbladder	Pancreas	Kidney	esophagus	colon	Rectum	urinary_bladder	prostate	placenta
RNF14	46.7	27.5	25.1	70.7	23.1	42.8	28.3	14.9	43.9	25.6	32.1	30.3	32.5	33.7	30.0
UBE2Q1	24.6	17.8	32.1	50.0	37.9	31.4	27.5	21.1	33.0	26.6	34.8	32.9	32.8	29.3	32.7
RNF17	0.1	0.0	0.0	21.7	0.0	0.3	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.1	1.2
RNF10	107.8	51.1	64.0	129.9	71.6	83.2	67.4	37.7	81.5	91.0	72.4	80.0	87.3	63.4	69.4
RNF11	84.9	52.2	125.8	58.2	61.7	96.8	71.4	25.6	79.8	118.3	53.6	51.6	83.3	68.5	73.4
RNF13	45.4	46.0	54.9	36.4	80.1	58.9	75.1	24.1	63.6	63.8	44.4	54.4	88.9	58.8	78.4
REM1	2.3	0.1	1.2	1.7	3.4	1.4	2.1	0.1	0.8	0.6	1.2	0.8	2.9	1.7	1.5
REM2	0.1	0.1	0.6	1.7	0.4	0.3	0.4	0.2	0.3	0.1	0.2	0.2	0.2	0.3	0.2
C16orf13	24.4	15.5	30.9	21.2	22.4	30.3	17.3	18.6	30.5	17.4	25.0	16.1	17.4	26.6	19.5
UCHL5	20.5	17.7	13.8	12.0	12.5	17.1	13.5	12.7	21.4	26.6	20.2	19.9	18.0	18.4	16.1
UBE2Q2	22.5	3.2	20.4	23.9	18.4	27.0	23.3	9.2	18.1	21.8	18.4	18.5	30.0	28.8	25.9
MZT2A	19.6	14.2	30.2	22.9	14.6	32.1	12.1	32.1	28.8	12.6	31.2	8.4	8.8	42.0	9.4
TSKS	0.5	0.1	0.1	46.9	0.2	0.0	0.3	0.1	0.0	0.1	0.1	0.1	0.1	0.1	1.1
NDP	0.2	0.0	41.5	1.4	0.1	0.1	0.6	0.0	0.1	0.1	0.3	0.2	0.9	7.9	4.3
PMM2	9.6	14.3	9.2	7.8	13.7	10.3	16.4	16.9	10.5	18.5	31.1	32.9	21.4	13.5	20.6
PMM1	21.0	26.3	50.8	29.6	38.7	36.3	24.8	24.4	52.8	54.1	27.5	29.3	22.9	24.5	17.1
ASS1	29.4	791.2	36.7	32.9	32.3	90.4	99.0	27.8	788.4	34.9	118.6	138.6	160.5	25.6	42.2
FHIT	18.9	5.8	9.9	6.4	7.4	14.9	35.5	6.7	22.4	6.8	7.7	10.5	10.4	5.4	5.0
ZNF709	1.1	0.0	2.6	6.1	1.0	0.6	0.7	0.8	1.9	0.8	0.7	0.6	1.3	1.8	0.5
ZNF708	2.0	1.4	11.2	5.0	4.1	4.3	4.8	2.0	3.4	2.4	3.6	4.0	4.3	5.8	3.0
