met_name	hmdbid	hmdb_name	smiles	chebi_id	pubchem_compound_id	kegg_id	direct_parent	kingdom	super_class	class	sub_class	metClass	score	platform	mzmed	rtmed	X279	X283	X285	X294	X313	X318	X322	X324	X325	X328	X331	X334	X336	X338	X343	X349	X351	X355	X358	X363	X367	X243	X252	X253	X257	X264	X265	X270	X275	X276	X282	X288	X289	X291	X293	X297	X302	X304	X305	X307	X310	X312	X333	X342	X347	X361	X365	X371	X101	X105	X110	X122	X141	X164	X165	X166	X169	X173	X184	X187	X203	X206	X209	X217	X119	X125	X1	X136	X137	X150	X151	X85	X90	X22	X284	X295	X314	X319	X323	X326	X329	X332	X335	X341	X345	X350	X352	X356	X359	X246	X249	X251	X255	X261	X262	X269	X274	X280	X286	X290	X298	X301	X309	X370	X102	X111	X120	X124	X142	X160	X168	X170	X174	X185	X204	X207	X210	X232	X91	X106	X3	X281	X287	X300	X306	X330	X337	X340	X346	X357	X360	X364	X245	X250	X256	X259	X263	X273	X296	X315	X353	X373	X103	X121	X143	X161	X172	X186	X205	X92	X219	X233	X112	X127	X152	X17	X89	X26	X51
carnitine(16:1)				NA	NA								0.80216	LC/POS	398.3259473	389.4415	244966.361	609575.117	236081.7558	543156.8219	739827.7442	360337.5064	156621.5773	143723.9736	446505.7406	239178.8232	66951.9311	197013.6068	157018.6087	140903.1138	141405.0376	601269.989	98054.44498	129260.3908	201456.0946	82003.9583	170182.6236	278100.9974	105994.2014	255816.8272	108924.0745	91103.74879	193651.5694	320697.8795	118147.9795	171684.4728	99251.0639	103322.4982	254573.3615	214911.9694	434038.9173	132250.499	1752552.133	168482.7655	1049328.265	113565.6482	88438.69558	195960.2476	117578.2649	203135.3452	99465.11379	130403.8893	258046.9459	160924.411	165229.9245	128478.274	259743.4778	328214.9355	314534.8385	339375.4848	98629.43982	166384.2368	90772.94221	132425.582	125537.7926	249898.7372	128967.2955	194835.4845	108556.6266	130181.3632	82734.97653	218240.4491	205749.8768	330685.8491	237237.3659	270357.4352	367098.4507	315102.8658	132784.1036	141991.129	156544.0926	258106.3087	197940.0756	86072.95094	144400.4264	192349.826	71123.36318	56847.09069	191842.8728	64990.2173	74849.40553	201690.3626	130737.7779	190464.3193	289752.1563	104521.6778	104087.4442	147862.365	122020.4504	99332.809	90235.72352	168375.6489	90770.3169	58351.39516	88965.98923	171903.4765	139129.0883	110736.4299	232224.6346	168659.9296	84720.6332	104789.3643	85227.4608	71610.63786	124098.7053	199824.8978	114777.5323	61463.19788	93433.7622	210849.2714	109091.7017	217042.4407	64652.1999	40450.40812	98553.72932	66703.98617	307890.0215	77556.75062	336715.9898	209814.2853	421942.0114	158675.802	80913.22291	155448.0051	204820.1141	319090.5699	291733.6513	97415.34237	150468.9208	189054.7042	124424.7649	180429.0199	112795.8388	230156.2425	495153.0112	357101.8454	95164.84086	410863.9417	82776.9339	40990.06874	192608.541	265010.2378	34283.22593	215742.0386	302993.3547	116933.9118	529836.4192	126647.3466	190494.0429	111553.1861	233740.0527	357804.6588	261691.0347	75045.16303	265376.1152
Acadesine （Drug)				NA	NA								0.9933	LC/NEG	239.0784911	222.659	34370.906	27525.63733	36277.47352	27575.39552	45474.41716	31882.53832	5866.908441	12838.46155	18909.1932	17044.30235	22884.86198	10582.86746	10630.47018	57411.77115	14486.22712	17940.60337	15845.38035	9807.650896	28058.4449	7009.947808	30179.62227	18450.07682	65948.26487	20773.73075	24241.76919	62248.35231	25658.65349	43904.08731	35514.83748	34294.06315	47316.62128	9775.673917	15757.77561	10761.35613	78583.87597	16022.38434	118814.668	26944.4976	81552.72982	12584.57732	41268.42956	61704.20881	15446.47275	21505.39288	37762.35335	24181.69945	33026.65125	10030.12641	33951.54087	62890.38879	60311.33859	27473.21833	15680.68846	12673.2246	18223.92278	18637.35029	16964.10298	89972.9406	60325.82852	31059.54022	11232.67577	17637.04658	27065.72876	19694.97718	59649.87087	62612.07409	25606.09187	102022.3629	62161.91375	32560.0291	43738.60005	99462.50814	77604.789	68938.72033	54633.93878	36564.27005	21457.69212	26305.52028	20958.09414	12723.51576	13614.91422	21051.50466	41500.81679	15096.71733	18553.43006	70066.04728	16947.41224	54607.50325	17965.65611	82349.46963	59112.55483	26236.5327	27195.66761	54049.23296	148180.204	17909.34377	17660.36177	65385.30899	44069.71117	28969.66009	10529.11003	29797.51649	67081.15135	24585.56397	8359.690929	73144.59235	56885.42817	52743.39106	22317.42355	63809.23695	44979.02182	88693.77948	144625.0139	50690.72198	43262.43114	93644.05992	150025.6806	245769.0415	87202.76087	296010.4884	44880.37946	42100.94156	50449.12665	25520.06004	56308.68969	22787.09268	12608.31351	20246.23044	15472.9322	8105.629029	21849.10399	12031.14178	33140.51275	30340.68131	28946.71454	56904.20122	88815.07247	13953.22501	53349.03483	30406.77723	22917.13725	10988.32722	36071.08542	25162.31127	25178.21411	24145.57919	28603.78806	8308.794285	26098.01069	23632.53994	18095.00063	28887.72357	10690.54354	23605.56516	39192.33052	40485.11734	11790.22677	22230.84521	12925.19378
carnitine(26:1)				NA	NA								0.86561	LC/POS	538.4818671	511.553	5130.742027	18442.18093	0	32993.06077	9810.316193	16644.73297	7034.021454	9789.717734	12780.1418	7169.619847	13469.87033	6442.779354	19099.1858	1262.138768	18444.8172	21924.30463	24293.14719	11866.79554	34506.43458	9087.912726	23314.73891	20276.76015	780.1614917	16746.02657	18375.10625	17278.68851	13604.41818	232.8678203	9765.464517	10517.46453	11528.70807	11259.5773	14985.18377	14933.97698	3323.715197	13048.17775	27081.16639	18538.12869	4853.713471	4439.64962	8301.235085	16098.36896	13559.64558	12306.01504	0	28155.4534	11746.12854	13644.58225	18028.37834	12941.76589	18527.50951	18735.07433	29276.29909	27011.99875	10081.85028	14391.8435	25090.54699	13110.64524	6844.663925	9829.962045	13493.72493	18139.34671	15616.98258	21231.71839	12966.55461	8861.430324	8180.345652	27207.87136	12497.59933	13101.50098	9806.875654	14497.78383	16996.68723	30179.06545	11879.33466	21994.58062	20736.40375	17129.19735	13299.75282	10611.87754	7534.81896	20130.71133	6666.610511	10101.75734	13203.55342	34819.72842	32133.31889	41456.5797	17274.84141	13611.44238	24345.18988	27411.68008	13340.67155	13882.28053	19312.52548	41320.97218	11856.03185	4172.458084	27489.72128	28405.57576	21433.5509	16193.65116	16943.23242	24094.74369	8159.234032	12775.71708	11025.89287	19857.93294	18437.00537	14557.58502	12429.69577	24337.32617	5325.533288	3561.052997	9798.459382	17137.15	17438.26326	10504.42583	49164.14422	10207.72002	18532.02987	7769.337978	23716.83189	27997.09151	22345.76392	20907.3676	14199.83994	15660.47403	9215.185381	10197.92326	16843.32962	10304.36115	13661.68153	5997.004	16996.5153	15753.22855	24498.2922	16037.31417	0	13839.73406	6240.729134	21830.18433	26093.11137	14140.1987	24271.89437	15242.37977	12855.58856	21520.19042	12413.64258	14611.29727	11361.35096	9032.256244	9686.775784	8752.2255	8208.070229	18924.01425	7180.066424	12973.80212	19523.37403
p-CHLOROPHENYLALANINE	HMDB0033261			NA	NA		2-arylbenzofuran flavonoids	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids			0.80447	LC/POS	200.0497082	176.793	15856326.14	13213267.48	16044984.28	15954843.02	15871910.2	15333011.47	15764499.24	15739882.88	14439498.18	14027656.7	15848472.8	15626536.01	15780142.94	17268753.84	15759937.99	15780728.06	14528373	16067212.09	15590472.07	5309412.593	16887107.08	15262991.55	15806970.55	17621898.27	8694784.195	15500677.28	14167603.16	16360051.32	16146776.61	16083217.66	15558079.93	16070787.06	15386793.63	15813762.28	15173036.71	15945990.21	15526316.9	15436437.99	14398589.38	15253017.1	15764053.43	15767222.39	14397285.57	16756246.94	15836684.5	16039477.17	16349831.76	15041020.65	16010973.34	16023395.95	13870622.58	15363868.93	15651549.95	16668746.03	15894037.38	15285764.82	14291792.33	14099589.44	6634931.739	2585962.36	15713580.19	13883486.9	16067917.76	14469373.68	16183662.07	15585649.21	14536884.51	16764744.9	15114019.35	16300325.78	15132629.94	16659131.64	16267351.27	15901425.84	15835612.76	16270388.08	16515839.58	15355979.83	15737972.25	15800752.2	13706257.15	14515769.79	15305498.25	15896582.31	15373075.35	16058493.84	14365391.51	14710997.83	14124099.89	12777692.43	15540168.25	15426214.71	14326778.23	16545121.02	15518498.21	15306185.29	15855037.2	15958021.31	15365336.06	15655002.08	16274064.13	8505121.403	15915516.72	15785052.3	15979363.73	15045620.54	15673691.07	15834211.42	15859812.84	14439641.6	15164123.58	14133729.12	15853437.2	15097761.44	16133226.77	16155480.16	15942827.28	15665301.8	15664164.61	15296431.17	15451506.66	15405405.02	14426653.94	14391738.73	15213832.82	14918936.14	14376574.62	14800631.44	15921112.7	15914897.27	14465538.24	15606977.72	16368494.2	12299814.58	15745816.21	15569182.94	15952403.27	15721432.25	16310282.5	15466468.26	15660247.18	16005017.46	15224060.72	16512371.34	14911385.77	16037792.83	15770008.23	16186309.7	15822063.43	16056759.28	15835442.22	15438805.18	15846819.37	17024417.26	14279177.09	15211740.88	13316396.73	13178558.94	15463742.33
p-CHLOROPHENYLALANINE	HMDB0033261			NA	NA		2-arylbenzofuran flavonoids	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids			0.80292	LC/POS	200.0477449	252.6	139687.8811	140348.3141	124635.701	141167.6757	138494.1077	140585.1643	139531.5996	137233.6577	139648.9939	139483.3929	141034.2625	142188.4981	137972.0675	139209.1832	139988.6421	136776.8813	142427.3033	137266.3973	134230.8169	138207.4164	136954.8868	139575.4939	136140.0134	140129.2217	135468.5828	131301.7897	136520.5638	135815.3532	124634.6817	138834.9285	141450.321	140092.9189	139157.8527	137774.1142	138951.1826	140640.8408	138117.4576	140382.3364	128827.8072	140057.1582	143458.3372	141673.3988	140607.2274	139408.885	132398.3001	135384.9456	139470.8794	136930.1735	140918.226	138216.2885	140914.293	139133.514	137709.957	141196.1418	146014.6286	136957.8459	150357.7059	140189.9435	138083.281	140464.7016	140868.3848	146635.7775	138253.1503	141212.9962	138621.7078	139487.56	138247.4986	140092.8333	137372.1774	137965.0407	137734.5851	137906.4321	140570.6449	137543.5597	138990.3293	140123.0843	136974.4823	138489.8941	139697.5886	138180.9501	147721.707	138218.9398	141643.0755	140381.6013	145526.7134	139081.2936	137902.3349	142784.5076	142197.5664	139351.3213	139440.9239	137275.3834	136946.3626	140615.6216	141086.2195	135883.9389	142964.4035	138476.3946	143603.2321	147684.8499	139713.7746	139527.4856	138218.0777	142534.5015	146038.3852	139044.2181	137532.8253	136021.8812	137060.9884	140633.3888	139734.8163	136489.3261	142670.6571	134650.4583	151848.4579	146220.0793	141031.911	141698.5771	138490.622	139697.647	138705.5911	138549.2401	138795.694	140520.0938	140332.6847	135239.4755	140567.8546	140437.868	133331.7666	137187.2875	135985.2884	137195.9391	143849.0905	137657.3932	140127.0179	139456.0737	139623.6271	137604.3713	129796.2722	139021.9483	142894.8239	139901.4623	140725.5436	137358.0165	139867.0963	141177.9807	139614.4842	138477.26	136753.798	140853.613	138420.7594	141252.8718	137382.7678	137083.0128	141149.8688	134985.3253	136455.8402	140317.1877	141124.9192
D-Lyxose	HMDB0003402			NA	NA		Glucuronic acid derivatives	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Carbohydrates and carbohydrate conjugates	0.94971	LC/NEG	299.1120758	168.77	19955.46329	22045.2472	16169.3132	24290.4298	19255.46589	23048.73297	21814.06382	106857.5189	18135.92486	12583.26902	15201.11373	22963.75499	15343.61373	21242.34698	17040.57964	20151.68897	27156.52113	26292.41156	19868.56249	11827.69261	16331.93436	33399.41006	20115.94194	20709.0248	19309.54597	32772.93808	87222.18344	19866.61843	70743.96839	22069.66498	18212.7462	19115.03892	18008.45151	23908.15363	16797.46677	22496.73709	18573.31769	12001.68246	23663.63946	19141.5717	19513.43513	19866.89264	21887.03689	101076.6554	14614.3383	22452.73671	15231.66362	17997.01446	20771.70956	158695.0708	25799.53414	23915.9982	39370.82521	71274.86341	23880.56994	18556.11692	21091.06134	184278.6041	17080.19592	16028.58572	19902.33852	31530.55606	22614.5329	23194.73478	50370.92876	21089.02373	17388.79087	23879.79458	18530.15688	20705.39638	389715.9549	20056.39653	22549.25939	102474.9187	18557.33547	23795.26771	23815.9156	48218.47972	32128.82849	21841.29857	13789.90583	24048.52325	36464.1968	33333.26214	21395.16049	23231.97165	28091.87987	21676.04283	59095.14282	31366.89356	22093.9253	16803.26449	33728.27192	25932.33632	18290.42605	19317.42208	28562.81054	25182.25819	33430.57767	36545.9676	24564.69833	22015.30648	21091.9293	73648.61648	21872.60694	22168.64754	36913.97413	22229.17188	30350.57339	22248.40944	30760.89616	35977.06237	27965.54745	23829.88917	23547.74493	70966.36014	35834.30174	20161.95856	23775.67001	24337.63146	11006.27771	36551.74791	23622.48509	43777.35453	24001.11324	24877.31214	19328.85553	40856.78069	26687.90235	23339.6522	20640.20747	24721.55296	21412.97091	27291.10967	23227.67827	21049.06494	36536.93556	21065.75314	72177.27966	26389.61561	34841.06967	32479.03476	24814.26078	49627.55304	21422.49679	22422.31569	27211.46999	31071.21543	17572.73826	40357.3489	29550.56402	21938.23149	23078.60726	64998.66997	61965.06285	20589.98801	28167.0167	28355.63921	26233.82438
5,10-methylene-THF	HMDB0001533			NA	NA		Tetrahydrofolic acids	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives	Pterins and derivatives	0.90048	LC/POS	440.1740866	146.101	21297.41973	5162.78152	17596.20079	24379.19266	14209.73208	16037.10708	7162.864352	11275.95298	25563.54098	12976.60357	8816.554363	7520.81151	7089.243664	16334.95686	7209.003302	11617.91628	10683.69078	9418.121896	14750.90744	17855.4321	8316.255761	820.8055124	10812.74081	2036.737789	6947.166469	16975.7308	28879.49198	6095.856238	6984.172612	18649.82171	6183.329042	4122.197257	14621.86716	10932.98467	9209.32267	18734.93836	12703.29016	0	0	0	0	0	8466.0326	12958.42558	16862.27443	9330.421361	11812.42266	10973.98265	16082.76659	7724.764435	2157.779368	6511.863922	20934.24038	3061.891246	3474.397879	4007.501394	2852.364611	12753.80624	10649.16821	3834.727652	21311.58958	11393.66588	5058.021138	8538.094289	29436.87985	14517.8021	0	21624.32112	4451.468423	7449.548508	9161.520635	1464.21516	11520.44414	6948.011734	10401.50293	5728.076003	16042.95836	12467.17141	11376.35632	12347.15186	31254.75181	4537.265777	7031.29703	11261.13434	9371.622617	11477.20269	18312.49528	11419.15797	14431.35915	0	0	236.1920859	2804.899996	13317.90887	10309.69773	10197.1469	7953.926074	11832.67785	2584.3125	7518.979059	17687.42018	14491.12025	0	7803.30424	11941.60923	1089.154784	4956.464327	7901.084171	9106.552671	3202.867168	8630.867831	4547.374842	6875.72982	9544.993189	16280.98853	16781.18541	12184.22286	10976.97656	10356.80889	7079.489028	0	12962.51173	11516.12347	18629.63478	0	5616.190924	10954.80995	18774.64907	12104.43091	12173.02745	13512.13244	8033.960956	2178.320097	1035.560938	2455.992902	7867.235249	9625.614109	4509.499491	7525.955156	9645.266744	9289.007201	2279.464587	5158.355025	1442.437662	4476.375381	1212.510544	4806.996913	3622.295869	4668.484686	4991.425739	8188.484001	9335.818595	2129.087604	5134.62905	5147.916337	0	3414.594847	0	1323.436231
carnitine(16:0)				NA	NA								0.80433	LC/POS	400.3417105	411.421	973360.1852	1174359.177	715863.0099	901498.7448	1321283.765	1311591.042	641075.729	709374.8118	1307370.562	903228.1465	615642.2055	723980.4585	648160.5481	425019.2873	551257.5494	355030.3842	443354.3405	547153.5998	581750.2713	427131.9071	532453.9824	661861.4574	589710.6414	1090926.96	806159.3661	289262.9029	856718.9395	769442.1107	659692.4006	777909.6634	640927.9496	620631.7942	1335711.948	798498.1894	572313.143	734947.8306	891493.9416	578664.3652	921570.3064	555591.5318	402724.9921	685832.9906	656887.7681	960739.3156	425457.9437	621346.5075	692072.4155	408024.9254	675017.3419	635699.0097	981991.0914	862329.5101	728798.5659	1173061.551	619059.9489	789673.6012	1048510.923	402251.4849	478315.1537	1136232.802	808407.0796	1186546.691	562310.1071	583677.1687	248613.2293	575596.8509	628956.657	1257563.685	467029.7893	688915.7375	1226131.692	650480.6609	692973.286	366289.3239	605613.4951	1008563.833	943468.0561	468244.9918	547592.4271	877997.6232	666243.5921	295671.965	643076.2954	568433.7887	582720.3731	896036.9218	709864.8868	764061.8975	1276236.183	692306.34	606404.3727	511952.4574	670944.2412	585803.7662	429848.3697	944229.4012	564685.8767	554985.2863	573717.5505	789521.7771	602574.7953	593237.1341	1212483.3	617563.813	537371.222	588391.0307	636803.6984	416349.8037	960389.2775	1072170.139	619205.6641	526723.3214	660649.3507	725388.1704	950104.1458	1011608.128	631558.0175	533799.6551	977639.1206	562762.1995	587292.7341	754307.3368	422464.0531	626224.2937	572661.7633	594312.3473	632414.3995	651342.3694	639343.9534	1270057.107	926882.6451	752297.4629	846820.2422	556068.3563	452933.7067	1632482.977	366423.4216	1056571.782	936934.2637	1415906.696	574778.9255	952688.2351	608739.0117	468565.7617	767796.7989	1110773.959	384135.1164	815201.253	507100.7831	638705.811	1343500.005	816285.1317	671438.8558	660071.0905	682055.8894	289461.1012	914697.5867	684438.7696	1234196.43
Glycyl-L-leucine	HMDB0000759			NA	NA		Peptides	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids, peptides, and analogues	0.96756	LC/POS	399.2104823	522.976	7862.550042	7987.395693	6944.454395	7204.691817	6819.861213	7938.42115	7749.927244	7316.447943	8282.865052	7770.266015	7216.192144	6633.026034	7439.626606	5379.87037	7803.595614	6762.353107	5253.835639	7501.948714	6776.479778	7121.228808	7819.33883	6778.961982	7525.627258	7612.566914	4671.407065	6148.102102	8383.401472	6481.752781	5588.560271	7705.740589	7285.759936	6990.759677	9168.953397	6629.525777	5012.982981	8079.180297	5166.314072	8570.293493	8378.211141	7512.727396	6951.86025	8998.171223	7503.817374	8213.6171	6726.300204	6755.230275	8074.722504	6347.212729	7149.304521	7149.248596	7472.281842	6642.202578	6707.316683	8796.288721	7248.840916	8309.138052	6754.311927	4491.911158	4706.750369	8352.747713	7063.980127	8168.593773	5633.555702	9850.207089	6653.824632	6289.921605	9030.980258	7466.731934	5805.637449	6848.974037	6635.634268	7397.901346	7679.788612	5874.53601	7604.889845	8024.13237	7673.962988	4805.304137	7771.952581	7804.985287	7720.402964	4570.597526	6956.852904	7723.951979	7616.553356	7646.221225	7427.547912	7502.371745	8096.837957	7143.276898	7394.84911	6564.509858	8026.372541	8321.665492	6900.666051	9069.910202	7876.672651	6863.741654	9150.320259	8008.328607	6938.205026	9508.357173	7235.222193	6686.177499	7669.246914	6517.354795	7372.488183	6387.096902	8600.211058	8245.996125	7607.2057	8442.414385	6276.970636	6707.385715	7419.628108	7458.217886	8868.229245	6921.551399	8342.679585	6455.240154	9606.067942	7144.486561	6279.334572	8877.346544	7544.331038	7872.170963	8622.680671	6633.694214	6238.817059	9212.60571	7767.583107	7280.18272	7478.732368	6993.255972	7556.874202	6466.213008	7105.259342	8340.728562	6499.301059	7062.667085	7085.801248	8769.971045	8448.175727	7826.545735	5476.135968	7081.497686	8105.426423	8929.382246	6343.432263	7381.623597	6700.078697	7878.133778	7550.208149	7035.651183	6143.401311	6583.771475	7686.388468	5710.242444	7244.262377
N1-Methyl-2-pyridone-5-carboxamide	HMDB0004193	N1-Methyl-2-pyridone-5-carboxamide	CN1C=C(C=CC1=O)C(N)=O	27410	69698	C05842	Nicotinamides	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids and derivatives	0.98311	LC/NEG	189.0047338	208.751	1257619.189	2076821.912	2112797.156	1000858.726	1416341.561	1048890.362	737084.906	1626962.825	791861.3583	2724738.385	1585892.414	1285946.68	1076913.581	1012691.835	1463354.334	510135.7997	833043.7111	485330.8156	760226.109	1414797.207	1214428.929	774022.9706	2625323.604	1774632.664	539584.548	1484677.22	1964404.151	1214003.12	1240132.181	1518273.919	1549615.101	1748090.582	1654116.048	888008.6442	1512999.71	1036231.388	884416.0262	1973434.221	1660632.541	1273079.731	869374.6487	794848.8429	1669747.63	2570338.004	1441946.428	1320194.528	2205949.502	1490734.608	1407865.618	1361651.028	543808.0159	777076.7704	1266032.116	1338785.788	611893.5179	498364.7023	1173993.927	1249458.318	1209971.021	1365371.881	1406017.195	702898.7722	1257981.272	639737.4985	926657.1668	1321727.879	1031461.129	962965.8038	1271227.307	867919.316	2072194.852	1077408.776	971902.1096	1403069.519	966849.8571	252810.8326	726614.6067	134943.6229	158140.1385	1308413.828	308316.0519	45640.48871	120717.863	27834.22833	1018632.754	207421.8316	276786.4268	387173.2223	38368.0422	471877.7327	111867.4349	858824.6675	330300.6898	485947.7569	1047261.985	568870.1589	437963.4611	475522.2679	344584.863	534619.2102	635183.2549	280436.4632	910078.2461	528989.9202	1209374.13	436700.6718	72482.77973	535757.7711	228991.3743	333250.2657	45058.61537	455028.5717	776579.9565	783523.7477	1598389.278	1006775.931	203430.717	490020.6903	208652.2135	518156.7378	768764.0655	1254814.546	394252.1445	173957.063	344648.0775	276721.7119	494738.0713	283725.8169	1565743.797	1379006.005	743707.3236	690827.2059	944681.1267	523873.5478	806046.0091	599589.5984	85127.50732	1246639.673	364491.7248	269589.9777	496016.3642	347397.4076	352910.771	211888.7552	1183183.857	481040.5324	285815.7959	246563.0009	314268.716	410878.6545	147756.1589	218657.0062	614450.7039	267831.4747	110117.834	225843.753	376729.2291	171665.0378	275991.9447
