protein.genes	X1	X101	X105	X110	X119	X122	X125	X136	X137	X141	X151	X165	X169	X173	X184	X187	X203	X206	X209	X217	X22	X243	X252	X253	X257	X264	X265	X270	X275	X276	X279	X282	X283	X285	X288	X289	X291	X293	X297	X304	X305	X307	X312	X313	X318	X322	X324	X328	X331	X333	X334	X336	X338	X342	X343	X349	X351	X355	X358	X361	X363	X365	X371	X85	X90	X102	X106	X111	X120	X124	X142	X160	X168	X170	X174	X204	X207	X210	X232	X246	X249	X251	X254	X255	X261	X262	X274	X280	X284	X286	X290	X295	X298	X3	X301	X309	X319	X332	X335	X341	X345	X359	X370	X372	X91	X103	X112	X123	X127	X143	X152	X161	X17	X186	X205	X219	X233	X250	X256	X259	X26	X263	X273	X281	X287	X296	X300	X306	X311	X315	X346	X357	X360	X364	X373	X51	X89
GCLC	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.762	0.661	1.223	NA	NA	NA	NA	NA	NA	0.716	0.504	NA	NA	NA	NA	NA	1.089	0.96	1.089	1.362	0.69	0.861	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.745	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.371	NA	NA	NA	NA	0.714	1.761	NA	NA	0.946	0.743	0.664	NA	NA	NA	NA	0.909	NA	NA	NA	NA	NA	NA	NA	0.876	NA	NA	NA	NA	NA	NA	NA	0.823	NA	NA	0.86	NA	NA	0.809	NA	NA	NA	NA	NA	NA	NA	NA	0.741	1.472
TNN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.482	0.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.622	0.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGKV3D-11	0.13	0.111	0.223	0.108	0.124	0.145	0.164	0.107	0.126	0.123	0.134	0.136	0.101	0.119	0.214	0.124	0.122	0.124	0.122	0.226	0.113	0.17	0.068	0.113	0.051	0.187	0.102	0.126	0.133	0.093	0.169	0.05	0.154	0.125	0.164	0.111	0.105	0.134	0.2	0.129	0.156	0.149	0.13	0.086	0.109	0.195	0.08	0.161	0.116	0.14	0.112	0.11	0.098	0.117	0.288	0.098	0.063	0.099	0.145	0.143	0.188	0.093	0.15	0.113	0.183	0.165	0.149	0.112	0.109	0.125	0.119	0.171	0.154	0.119	0.09	0.147	0.079	0.147	0.202	0.152	0.112	0.48	0.041	0.035	0.08	0.175	0.143	0.195	0.16	0.173	0.12	0.164	0.131	0.141	0.067	0.141	0.088	0.192	0.162	0.149	0.096	0.115	0.096	0.142	0.106	0.108	0.11	0.142	0.119	0.148	0.177	0.118	0.151	0.164	0.075	0.188	0.185	0.125	0.064	0.054	0.112	0.107	0.173	0.138	0.117	0.105	0.101	0.189	0.094	0.085	0.096	0.132	0.102	0.146	0.12	0.134	0.136
BASP1	3.27	2.243	3.474	2.62	2.586	3.306	2.754	2.465	2.145	2.488	4.018	2.157	2.861	3.409	2.529	2.652	2.124	2.196	2.429	2.656	1.84	2.285	2.057	4.342	2.812	3.525	2.275	2.643	2.542	2.923	2.086	2.574	2.533	2.23	2.899	1.902	2.01	3.33	2.616	3.278	2.998	3.403	2.663	4.12	2.537	2.482	2.579	3.242	2.961	2.451	2.153	2.659	2.564	3.842	2.907	2.051	2.028	2.377	2.912	2.762	2.603	2.566	2.4	3.062	2.728	2.494	2.709	1.946	2.559	2.599	2.57	2.253	1.595	2.178	2.707	2.19	2.595	2.83	3.033	2.593	1.962	2.17	2.194	1.877	2.2	2.242	2.456	2.002	3.675	2.681	3.13	2.217	2.632	1.653	1.896	2.402	1.783	2.013	2.322	2.263	1.869	2.457	2.766	2.347	2.549	2.226	2.349	2.122	1.791	2.965	1.579	2.45	1.65	3.158	2.504	1.95	3.201	2.33	2.778	2.371	2.578	2.231	2.167	1.982	2.227	2.58	2.183	1.821	2.509	1.858	2.491	2.392	1.943	2.453	NA	2.399	3.479
GOLGA4	NA	0.15	0.14	0.263	0.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.192	0.223	0.292	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLNC	NA	NA	NA	NA	NA	0.384	0.461	0.43	0.535	0.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.391	0.437	0.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FHL2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.812	NA	NA	1.149	1.136	1.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	2.542	1.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.041	NA	NA	2.95	2.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.239	NA	NA
ALDOC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.857	NA	NA
H2AFV	0.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132	0.085	0.11	NA	NA	NA	NA	NA	NA	0.129	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151	0.108	NA	NA	NA	NA	0.134	0.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	0.115	NA	NA	0.117	NA	NA	0.108	NA	NA	NA	NA	NA	NA	NA	0.08	0.099	0.116
PTPRM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.441	1.601	1.398	1.086	1.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.681	1.271	1.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.551	1.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
